S.NO,NAME_OF_THE_STUDENT,UNIVERSITY,PROGRAM_NAME,Specialisation,Domain,GENERAL_MANAGEMENT_SCORE_OUT_of_50,DOMAIN_SPECIFIC_SCORE_OUT_50,TOTAL_SCORE_OUT_of_100,PASSWORDS,Login_IDs,REMARKS
0,Camila Wood,"Stanford University, USA",B.Com,Honours,Finance,34,23,57,CamWoo53,STFBCM001,
1,Alexander Thompson,"Stanford University, USA",B.Com,Financial Services,Finance,50,50,100,alEThO93,STFBCM002,
2,Liam Taylor,"Harvard University, USA",B.Com,Accounting Analytics,BA,50,50,100,LIATaY41,HRVBCM001,
3,Evelyn Jenkins,"Stanford University, USA",B.Com,Honours,Finance,49,50,99,evejEn27,STFBCM003,
4,Michael Jackson,"Harvard University, USA",MBA,International Business,IB,40,40,99,mICJAc19,HRVMBA002,good
5,Chloe Moore,"Stanford University, USA",B.Com,Honours,Finance,50,48,98,CHlMoo41,STFBCM004,
6,Nicholas Clark,"Harvard University, USA",MBA,International Business,IB,49,49,98,NiCCla38,HRVMBA003,
7,Olivia Richardson,"Stanford University, USA",BBA,International Business,IB,30,30,97,OlIrIC66,STFBBA005,
8,Aiden Rivera,"Stanford University, USA",B.Com,Honours,Finance,50,47,97,AiDrIv48,STFBCM006,
9,Harper Turner,"Harvard University, USA",MBA,International Business,IB,49,48,97,HArTUR10,HRVMBA004,
10,Madison Lee,"Stanford University, USA",BBA,Business Analytics,BA,47,50,97,mAdlee72,STFBBA007,
11,Carter Hall,"Harvard University, USA",MBA,International Business,IB,34,45,79,caRhAl54,HRVMBA005,
12,Mia Thomas,"Harvard University, USA",B.Com,Information Technology with Accounting Analytics,BA,50,47,97,MIATHO61,HRVBCM006,
13,Lucas Evans,"University of Oxford, UK",Intg. BBA+MBA,Financial Services,Finance,49,47,96,LUcevA38,OXFIB001,
14,Abigail Bailey,"Harvard University, USA",MBA,International Business,IB,47,48,95,ABIBai61,HRVMBA007,
15,Joseph Diaz,"Harvard University, USA",MBA,International Business,IB,49,46,95,jOsDIA24,HRVMBA008,
16,William Walker,"University of Cambridge, UK",MBA,Information Technology with Accounting Analytics,BA,48,47,95,wILWAL16,CAMMBA001,
17,Andrew Anderson,"University of Oxford, UK",Intg. BBA+MBA,Financial Services,Finance,48,47,95,AnDanD51,OXFIB002,
18,Sophia King,"Harvard University, USA",B.Com,Information Technology with Accounting Analytics,BA,48,46,94,SoPKiN46,HRVBCM009,
19,Avery Gonzalez,"Harvard University, USA",MBA,Innovation Entrepreneurship and Venture Development,E&I,49,43,92,AvEGON80,HRVMBA010,
20,Lily Davis,"Harvard University, USA",MBA,Innovation Entrepreneurship and Venture Development,E&I,49,43,92,LIldAV83,HRVMBA011,
21,Scarlett Cooper,"Stanford University, USA",BBA,International Business,IB,49,43,92,SCacOo93,STFBBA008,
22,Grace Reed,"Stanford University, USA",BBA,International Business,IB,49,43,92,GrarEE74,STFBBA009,
23,Matthew Johnson,"Harvard University, USA",MBA,International Business,IB,49,43,92,mATjoH44,HRVMBA012,
24,Jackson Baker,"Stanford University, USA",BBA,International Business,IB,45,47,92,JacBAK26,STFBBA010,
25,Ella Martinez,"Harvard University, USA",B.Com,Information Technology with Accounting Analytics,BA,49,43,92,ElLmAr79,HRVBCM013,
26,Henry Perez,"Stanford University, USA",B.Com,Honours,Finance,41,50,91,heNPER62,STFBCM011,
27,Ava White,"Stanford University, USA",BBA,International Business,IB,45,46,91,AVAwhi52,STFBBA012,
28,Gabriel Miller,"Stanford University, USA",B.Com,Honours,Finance,44,46,90,gABmiL95,STFBCM013,
29,Mia Brown,"Stanford University, USA",BBA,Financial Services,Finance,41,49,90,MiaBRo43,STFBBA014,
30,Layla Garcia,"Harvard University, USA",B.Com,Information Technology with Accounting Analytics,BA,48,42,90,LayGaR88,HRVBCM014,
31,Emma Stewart,"Stanford University, USA",BBA,Financial Services,Finance,40,50,90,EmmSTE45,STFBBA015,
32,Daniel Adams,"University of Oxford, UK",Intg. BBA+MBA,Financial Services,Finance,47,43,90,DANaDA70,OXFIB003,
33,Logan Smith,"Stanford University, USA",BBA,International Business,IB,45,45,90,lOGSMI51,STFBBA016,
34,James Harris,"Stanford University, USA",B.Com,Accounting,Finance,42,47,89,jAmHAR11,STFBCM017,
35,Benjamin Martin,"Harvard University, USA",MBA,International Business,IB,48,41,89,beNmaR17,HRVMBA015,
36,Elijah Robinson,"Harvard University, USA",MBA,Innovation Entrepreneurship and Venture Development,E&I,48,41,89,eLIrob89,HRVMBA016,
37,Zoey Hayes,"Harvard University, USA",MBA,Innovation Entrepreneurship and Venture Development,E&I,49,40,89,zOEhAY29,HRVMBA017,
38,Samuel Phillips,"Harvard University, USA",B.Com,Business Analytics,BA,46,43,89,SAmphI33,HRVBCM018,
39,Emily Williams,"Harvard University, USA",B.Com,Information Technology with Accounting Analytics,BA,46,43,89,emIWiL42,HRVBCM019,
40,Sofia Lewis,"Stanford University, USA",BBA,Financial Services,Finance,40,49,89,sOFlEW94,STFBBA018,
41,Amelia Young,"University of Oxford, UK",Intg. BBA+MBA,Financial Services,Finance,43,46,89,aMEYOu85,OXFIB004,
42,Charlotte Wilson,"Harvard University, USA",MBA,Innovation Entrepreneurship and Venture Development,E&I,47,41,88,CHAWil77,HRVMBA020,
43,Jack Scott,"Harvard University, USA",MBA,International Business,IB,47,41,88,JAcscO62,HRVMBA021,
44,Noah Parker,"Harvard University, USA",MBA,Innovation Entrepreneurship and Venture Development,E&I,48,40,88,NOapAr18,HRVMBA022,
45,David Rodriguez,"Harvard University, USA",MBA,Business Analytics,E&I,47,41,88,DAVrOd81,HRVMBA023,
46,Aria Nelson,"Stanford University, USA",B.Com,Honours,Finance,45,42,87,aRInEL66,STFBCM019,
47,Ethan Carter,"Harvard University, USA",B.Com,Business Analytics,BA,46,41,87,eTHcaR37,HRVBCM024,
48,Oliver Green,"Harvard University, USA",B.Com,Information Technology with Accounting Analytics,BA,45,42,87,OLIgre62,HRVBCM025,
49,Harper Jones,"Harvard University, USA",MBA,International Business,IB,48,39,87,HarjOn25,HRVMBA026,
50,David Martin,"Stanford University, USA",BBA,Business Analytics,BA,44,42,86,davmar82,STFBBA020,
51,Avery Green,"Stanford University, USA",BBA,Financial Services,Finance,41,45,86,avegRE35,STFBBA021,
52,Aiden Wood,"Harvard University, USA",MBA,International Business,IB,44,42,86,AIDwOo62,HRVMBA027,
53,Jackson Anderson,"Harvard University, USA",B.Com,Information Technology with Accounting Analytics,BA,46,39,85,JAcANd61,HRVBCM028,
54,Scarlett Lee,"Stanford University, USA",BBA,Finance,Finance,46,39,85,sCALee25,STFBBA022,
55,Lucas Johnson,"Stanford University, USA",MBA,Digital Marketing,DM,47,38,85,LUcjOH87,STFMBA023,
56,Madison Davis,"Massachusetts Institute of Technology (MIT), USA",BBA,Digital Marketing,DM,45,39,84,MaDDAv53,MASBBA001,
57,Nicholas Jones,"Harvard University, USA",MBA,International Business,IB,43,41,84,niCJOn87,HRVMBA029,
58,Evelyn Stewart,"Stanford University, USA",BBA,Financial Services,Finance,41,41,82,EvESTE36,STFBBA024,
59,Benjamin Richardson,"Stanford University, USA",MBA,International Business,IB,44,38,82,beNriC15,STFMBA025,
60,Charlotte Walker,"Harvard University, USA",B.Com,Information Technology with Accounting Analytics,BA,41,40,81,cHawAL32,HRVBCM030,
61,Samuel Scott,"Harvard University, USA",B.Com,Financial Services,Finance,42,38,80,SAMscO14,HRVBCM031,
62,William Rodriguez,"Stanford University, USA",BBA,International Business,IB,40,40,80,WILROD80,STFBBA026,
63,Emily Carter,"Harvard University, USA",B.Com,Business Analytics,BA,40,39,79,eMIcaR14,HRVBCM032,
64,Carter Hall,"Harvard University, USA",Intg. BBA+MBA,International Business,IB,40,39,79,cARHal26,HRVIB033,
